"KOTHRUD - BAVDHAN","","","","","","","","","","","","","","","","","","","","","","","","",""
"12A","20-21","422","Yashvantrav chavan natyagruha repair and development","901584.67","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","423","aarogya kothi and ward office repairs","361920.63","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","424","building repairs","319301.61","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","425","building repairs","447688.18","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","426","visarjan works","355371.47","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","427","visarjan works","427214.88","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"12A","20-21","428","coloring toilets","894680.29","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","429","coloring toilets","904030.2","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","430","toilet repairs","278315.32","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","431","toilet repairs","324524.26","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","432","toilet repairs","319177.35","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","433","toilet repairs","324110.9","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","434","toilet repairs","324772.03","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","435","toilet repairs","112851.38","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","436","toilet repairs","278601.45","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"12A","20-21","437","drainage work","902581.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","438","drainage work","896347.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","439","drainage work","896791.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","440","drainage work","891410.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","441","put drainage line","894613.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","442","put drainage line","586293.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","443","put drainage line","801287.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","444","put drainage line","896332.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","445","put drainage line","895222.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","446","put drainage line","895629.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","447","put drainage line","897079.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","448","drainage line, chamber repair and cleaning","129581.84","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","449","Nala cleaning","70209.56","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","450","drainage line cleaning","46861.07","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","451","drainage line, chamber repair and cleaning","38106.55","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","452","Nala cleaning","70209.28","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","453","drainage line cleaning","46923.46","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","454","drainage line, chamber repair and cleaning","29990.9","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","455","Nala cleaning","70230.09","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","456","drainage line cleaning","46796.41","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","457","Installation of drainage line and related work","162773.8","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"12D","20-21","458","drainage line, chamber repair and cleaning","184022.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","459","Nala cleaning","70254.02","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","460","drainage line cleaning","46938.53","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","461","Nala cleaning","46978","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","462","Nala cleaning","47029.06","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","463","Nala cleaning","46972.91","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","464","drainage lid changing","112555.49","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","465","drainage line cleaning","118915.64","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","466","Nala cleaning","46954.47","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","467","Drainage and pavsali chambers repair and leveling","39558.72","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"NA","20-21","468","Nala cleaning","47008.84","Drainage","Resolved","no prabhag given jus 12 .","","","","","","","","","","","","","","","","","",""
"10A","21-22","1","concretisation of alleys","831476.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","21-22","2","roads and alleys concretisation","833536.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","21-22","3","drainage works","838722.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","21-22","4","drainage works","838341.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","21-22","5","drainage works","838635.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","21-22","6","laying drainage line and concretisation","838452.16","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"10A","21-22","7","laying drainage line and concretisation","838560.44","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"10C","21-22","8","footpath repair","157718.41","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","9","road concretisation","808282.87","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","10","lane concretisation","805020.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","11","left over work  of savarkar maidan","697392.31","Garden","Open","Oshin: Need a code for ground (Gym/Ground or Garden/Ground)","","","","","","","","","","","","","","","","","",""
"10C","21-22","12","township work ","408921.87","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","13","work of cultural hall","900000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","14","work of cultural hall","900000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","15","toilet repairs","724041.06","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","16","laying drainage lines","828120.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","17","laying drainage lines","828154.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","18","laying drainage lines","90000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","19","laying drainage lines","998293.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","21-22","20","OPD center pending work","989828","Buildings","Resolved","what is the expense code","Code -  Buildings","","","","","","","","","","","","","","","","",""
"10D","21-22","21","laying drainage line and concretisation","989857.3","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11A","21-22","22","concretisation of alleys","987401.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","23","toilet repairs","846343.17","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","24","changing drainage lines, concretization and radaroda cleaning","842272.12","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11A","21-22","25","changing drainage lines, concretization and radaroda cleaning","806583.47","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11B","21-22","26","concretisation of alleys","376894.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","27","concretisation of alleys","366727","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","28","concretisation of alleys","960100.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","29","samaj mandir building","929906.87","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","30","samaj mandir building","881479.32","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","31","concretisation","795000.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","32","installation of pavsali drainage line and concretization","796409.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","33","concretisation","477849.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","34","toilet repair","491265.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","35","toilet repair","591947.16","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","36","laying drainage line","951582.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","37","laying drainage line","992389.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","38","laying drainage line and concretisation","793445.13","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","21-22","39","laying drainage line and concretisation","792436.83","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","21-22","40","laying drainage line and concretisation","812750.53","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"12A","21-22","41","pavement block repairs","991950.25","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","42","pavement block repairs","991950.25","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","43","pavement block repairs","896339.38","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","44","pavement block repairs","893386.26","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","45","concretisation of alleys","491928.9","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","46","finishing block fixing","897422.22","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","47","painting works","989015.35","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","48","Development work at hospital","995636.71","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","49","toilet repairs","860728.19","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","50","chamber levelling","850264.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","51","chamber levelling","851000.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","52","drainage works","859208.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","53","asphalting works","995650.39","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","54","concretisation","5899056.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","55","concretisation of alleys","980982.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","56","school repairs","998176","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","57","samaj mandir building","998400.48","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","58","waterproofing","998731.3","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","59","chamber repairs","904656.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","60","drainage works","905185.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","61","laying drainage lines","904656.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","62","block repairs","849116.64","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","63","block changing","768930.74","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","64","block repairs","848836.94","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","65","picking concrete waste","611677.16","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","66","concretisation","976833.44","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","67","concretisation","838042.72","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","68","tar patch application ","667784.39","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","69","concretisation","731480.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","70","chowk decoration","896743.43","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","71","concretisation of alleys","828188.33","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","72","toilet repair","446080.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","73","putting blocks ","280501.31","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","74","road works","997916.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","75","footpath repair","998384.24","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","76","blocks installation and footpath repair","998224.52","Footpath","Resolved","Oshin: Combined work","Oshin: Code - Footpath","","","","","","","","","","","","","","","","",""
"12C","21-22","77","block fixing","998235.88","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","78","footpath repair","998458.33","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","79","footpath repair","740552.4","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","80","footpath repair","998403.76","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","81","footpath repair","998286.92","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","82","block fixing","882843.21","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","83","block fixing","998342.61","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","84","Concretization","998377.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","85","concretisation ","760311.98","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","86","concretisation ","997916.61","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","87","concretisation ","998340.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","88","chowk decoration","989812.68","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","89","Traffic related work","898000.22","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","90","Subway repairs","998237.37","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","91","direction boards","635952.18","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","92","installation of direction board","719575.36","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","93","Pavsali line repairs","998317","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","94","Aarogya kothi repair","851193.67","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","95","development works","998204.41","Development work","Resolved","what is the expense code ","Oshin: Development work","","","","","","","","","","","","","","","","",""
"12C","21-22","96","toilet repairs","995561.77","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","97","laying drainage line ","995447.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","98","laying drainage line ","998002.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","99","drainage works","995131.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","100","laying drainage line ","995284.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","101","laying drainage line ","993398.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","102","light pole installation","899208.22","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","21-22","103","installing electric poles","630087.44","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","104","Electrification work in toilets","621818.51","Electrification","Resolved","which expense code is more correct","Oshin: Electrification","","","","","","","","","","","","","","","","",""
"11B","21-22","105","instaliing CCTV cameras","103878.15","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","106","instaliing CCTV cameras","703707.9","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","107","instaliing CCTV cameras","795314.68","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","108","electricity works","522894.29","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","109","Light poles installation","536673.34","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","21-22","110","lighting repair ","795324.07","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","111","changing light poles","119390.16","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","112","electric works","461661.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","113","electric works","599779.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","114","fixing new electric poles","580527.84","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","115","electric works","539078.77","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","116","installing CCTV camera","795737.35","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","117","installing CCTV camera","795911.12","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","118","electric works","534022.09","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","21-22","119","lighting repair ","569444.39","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","120","asphalting and concretization works","882964","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","121","concretisation of alleys","356099.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","122","concretisation of alleys","688449.02","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","123","laying drainage line","688449.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","124","laying drainage line","688449.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","125","laying drainage line","747119.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","21-22","126","laying drainage line","677110.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","127","lane concretisation","880823.21","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","128","road concretisation","284051.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","129","road concretisation","622874.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","130","road concretisation","721751.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","131","toilet repairs","888749","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","132","toilet repairs","727312.65","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","21-22","133","pavsali line laying ","707331.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","21-22","134","making roads and foothpath","668086.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","21-22","135","road repairs and asphalting","890600.85","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","21-22","136","Footpath and other development works","890232.54","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","137","stamp concretisation","393767.23","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","138","concretisation of alleys","870735.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","139","concretisation of alleys","889981.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","140","toilet repairs","849620.73","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","141","toilet repairs","888193.65","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","21-22","142","changing drainage lines, picking up concrete waste and concretization","882241.58","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11B","21-22","143","concretisation","5855712.08","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","144","concretisation","693824.8","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","145","concretisation","886616.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","146","concretisation","869691.89","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","147","concretisation","619615.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","148","concretisation","271692.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","149","samaj mandir building","867662.11","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","150","samaj mandir building","895383.79","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","151","samaj mandir building","896491.53","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","152","samaj mandir building","896657.74","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","153","concretisation","623965.58","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","154","pavsali line and concretisation","310495.61","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","21-22","155","pavsali line and concretisation","701804.43","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11B","21-22","156","toilet building","886981.21","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","157","laying drainage lines ","892288.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","158","laying drainage lines ","877352.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","159","laying drainage lines ","754660.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","21-22","160","laying drainage line and concretisation","714759","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","21-22","161","laying drainage line and concretisation","709304.07","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11D","21-22","162","chamber repairs","663419.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","21-22","163","changing drainage lines to bigger ones","883436.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","21-22","164","footpath repair","573381.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","21-22","165","concretisation","574715.23","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","21-22","166","toilet repairs","590934.78","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","21-22","167","laying drainage line and concretisation","573965.66","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"11C","21-22","168","laying drainage line and concretisation","633764.6","Drainage","Resolved","Oshin: Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"12A","21-22","169","concretisation of alleys","697361.41","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","170","concretisation of alleys","997711.67","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","171","pavsali line laying ","685082.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","172","pavsali line laying ","898179.23","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","173","pavsali line laying ","280303.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","174","pavsali line laying ","679239.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","175","pavsali line laying ","897779.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","176","finishing block fixing","700824.25","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","21-22","177","finishing block fixing","700502.55","Pavement blocks","Open","something written as khatevari ","","","","","","","","","","","","","","","","","",""
"12B","21-22","178","tar patch application","267155.54","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","179","daycare development works","703588.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","180","YC hall dev works","650056.61","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","181","laying drainage lines","703127.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","182","laying drainage lines","647647.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","183","laying drainage lines","657783.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","21-22","184","laying drainage lines","628204.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","185","road works","898543.54","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","186","road works","638860.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","187","asphalting works","883167.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","188","asphalting works","897609.02","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","189","concretisation","701232","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","190","concretisation of alleys","665274","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","191","chowk decoration","779904.98","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","192","chowk decoration","779726.65","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","193","installation of direction board","585569.87","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","194","chowk decoration","888659.35","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","195","installation of direction board","595730.8","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","196","chowk decoration","780362.85","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","21-22","197","Road decoration","898333.97","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
