"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"24C","21-22","200","Installation of light poles","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","201","Electrical wiring works at different buildings","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","202","High mast and light system installation","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","203","Electrical wiring works at different buildings","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"25C","21-22","204","Installation of light poles","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","205","Street light and waste cleaning works","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","206","Light system installation","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"25B","21-22","207","Electrification works at different buildings","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","208","Electrical wiring works at different buildings","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","209","Electrification works at different buildings","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"24B","21-22","210","Light system installation","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","211","Light system installation","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","212","Maintenance of concretization, tiles and paving block works","326339.64","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","213","Colouring sign boards, railing works, divider works","271655.7","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","214","Footpath repairs","202750.9","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","215","Supply of pavsali nets and repair","132394.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","216","Replacing old drainage lines and repair","207940.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","217","Electrical works","70983.35","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","218","Supplying labours for drainage kothi","219934.3","Drainage","Open","Oshin: Code - Drainage??","","","","","","","","","","","","","","","","","",""
"NA","21-22","219","Drainage line and chamber cleaning","207707.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","220","Supply of pavsali nets and repair","1355052.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","221","Cleaning of covid care center","682649.8","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","222","Laying pavsali line and repair work","156939.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","223","Cleaning works on contract basis","35203488.8","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","224","Electrical works","791390.57","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","225","Toilet electrical works","296619.52","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","226","Supply of pavsali nets and repair","138708.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","227","Replacing old drainage lines and repair","210092.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","228","Electrical works","142799.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","229","Supplying labours for drainage kothi","219978.3","Drainage","Open","Oshin: Code - Drainage?","","","","","","","","","","","","","","","","","",""
"NA","21-22","230","Drainage line and chamber cleaning","207742.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","231","Development work at Babasaheb Ambedkar Sanskrutik Hall","0","Buildings","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"24A","21-22","232","Electrical works","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"24A","21-22","233","Electrical works","0","Electrification","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","234","Road repairs with the help of labours","428503.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","235","Colouring sign boards, railing works, divider works","271801.73","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","236","Schools, hospitals, markets, other buildings repair work","0","Buildings","Resolved","","Oshin: Cancel the entries with zero/no amounts.","","","","","","","","","","","","","","","","",""
"NA","21-22","237","Architectural work at Covid Vaccination center","638760.34","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","238","Covid related work at vaccination center","","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","239","Covid related work at vaccination center","97351.53","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","240","Electrification works at different buildings","318439.38","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","241","Street light maintenance works","957376.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","242","Toilet repairs","365515.73","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","243","Schools, hospitals, markets, other buildings repair work","267189.43","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","244","Paving blocks repair","315148.78","Pavement blocks","Open","Oshin: Amount unclear","","","","","","","","","","","","","","","","","",""
"25A","21-22","245","बास्केट बॉल कोर्ट परिसरात तद्नुषंगिक कामे करणे ","737852","","Open","Oshin: Amount unclear, Code?, Amount says महापौर निधी ","","","","","","","","","","","","","","","","","",""
"NA","21-22","246","Pendal and architectural works at different buildings","4066888.48","Buildings","Open","Oshin: Amount unclear","","","","","","","","","","","","","","","","","",""
"NA","21-22","247","Filling potholes of roads","196492","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","248","Muroom supply and road repairs","94934.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","249","Electrical wiring at different buildings","318420.57","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","250","Electrical works at toilet","502641.72","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","251","Cleaning works on contract basis","290526","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","252","Toilet repairs","445553.27","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","253","Pavilian and shed construction for Basket Ball Court","737731.2","","Open","Oshin: Code?","","","","","","","","","","","","","","","","","",""
"25A","21-22","254","बास्केट बॉल कोर्ट परिसरात तद्नुषंगिक कामे करणे ","737852.4","","Open","Oshin: Code?","","","","","","","","","","","","","","","","","",""
"NA","21-22","255","Public toilets repair work","373732.5","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","256","To close something with the help of Bamboo-shed","212954","","Open","Oshin: Work unclear","","","","","","","","","","","","","","","","","",""
"25D","21-22","257","Development work at crematorium","575296.8","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","258","Drainage related work","299038.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","259","Maintenance of concretization, tiles and paving block works","326193.14","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","260","Paving blocks repair","115755.78","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","261","Toilets repair work","610220.11","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","262","Muroom supply and road repairs","79302.41","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","263","Muroom supply and road repairs","79302.42","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","264","Drainage line and chamber cleaning","153237.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","265","To complete dialysis center work","437272.2","Buildings","Open","Oshin: Amount says महापौर निधी ?","","","","","","","","","","","","","","","","","",""
"25B","21-22","266","Decelopment works at hospital","422806.15","Buildings","Open","Oshin: Amount says महापौर निधी ?","","","","","","","","","","","","","","","","","",""
"25B","21-22","267","Dialysis furniture related work at the hospital","362106.53","Furniture","Open","Oshin: Amount says महापौर निधी ?","","","","","","","","","","","","","","","","","",""
"25B","21-22","268","Development works at Dialysis center in a hospital","721625.12","Buildings","Open","Oshin: Amount says महापौर निधी ?","","","","","","","","","","","","","","","","","",""
"27D","21-22","269","Electrical works for Corona prevention","798353.25","","Open","Oshin: Weird work. Also amount says Covid?","","","","","","","","","","","","","","","","","",""
"NA","21-22","270","Picking up concrete waste","186154.4","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","271","Drainage and chamber repair and cleaning","780191.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","272","Toilets development and related work","173225.17","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
