"2C","21-22","185","Foothpath","600712.47","Footpath","","","","","","","","","","","","","","","","","","","",""
"2C","21-22","186","Buildings","898965.72","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","21-22","187","Buildings","675550.06","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","21-22","188","Buildings","520389.95","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","21-22","189","Buildings","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","21-22","190","Decoration","626193.81","Decoration","","","","","","","","","","","","","","","","","","","",""
"2B","21-22","191","Drainage works","544910.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","21-22","192","Drainage works","541726.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","21-22","193","Drainage works","514291.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","21-22","194","Drainage works","613301.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","21-22","195","Drainage works","628651.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","21-22","196","Drainage works","590444.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","197","Concretization","524402.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","198","Concretization","445161.09","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","199","Concretization","421237.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","200","Concretization","613176.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","201","Concretization","745808.78","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","202","Concretization","813441.85","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","203","Concretization","668106.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","204","Concretization","635842.08","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","205","Concretization","656531.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","206","Concretization","635287.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","207","Road","560916.41","Road","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","208","Road","546298.36","Road","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","209","Electrification/new street lights","752600.17","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","210","Electrification/new street lights","796280.09","Electrification","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","211","Electrification/new street lights","710814.32","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","212","Drainage works","294207.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","213","Drainage works","323569.29","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","214","Drainage works","899838.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","215","Drainage works","889971.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","216","Drainage works","693726.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","217","Drainage works","694551.59","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","218","Drainage works","685444.29","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","219","Drainage works","694187.78","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","220","Drainage works","809823.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","221","Drainage works","578059.04","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","222","Drainage works","872532.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","223","Drainage works","694402.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","224","Drainage works","834595.78","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","225","Drainage works","889989.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","226","Drainage works","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","227","Drainage works","730039.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","228","Concretization","888356.83","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","229","Concretization","743502.71","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","230","Concretization","834400.32","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","231","Concretization","596097.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","232","Concretization","736244.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","233","Concretization","879580.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","234","Concretization","684936.35","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","235","Concretization","900000","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","236","Concretization","887940.33","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","237","Toilet work","298497.72","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","238","Toilet work","337258.41","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","239","Toilet work","599276.3","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","240","Toilet work","897134.47","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","241","Toilet work","672454","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","242","Toilet work","608482.2","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","243","Toilet work","675145.83","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","244","Toilet work","690411.88","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","245","Toilet work","674902.95","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","246","Toilet work","393396.6","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","247","Work","755145.28","Development work","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","248","Work","833859.8","Development work","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","249","Buildings","439734.9","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","250","Cemetory / Crematorium","676650.28","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","251","Cemetory / Crematorium","898408.34","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","252","Buildings","612542.5","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","253","Buildings","672497","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","254","Library","883151.17","Library","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","255","Buildings","886320.28","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","256","Library","780815.48","Library","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","257","Gym","838556.72","Gym","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","258","Gym","471203.24","Gym","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","259","Buildings","399916.75","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","260","Buildings","634164.84","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","261","BachatGat","788730.48","BachatGat","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","262","Buildings","645748.52","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","263","Buildings","711691.06","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","264","Buildings","512795.44","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","265","Buildings","894312.86","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","21-22","266","Buildings","632812.1","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","267","Cleaning","899743.91","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","268","Cleaning","900000","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","269","Foothpath","732985.75","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","270","Foothpath","616676.11","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","271","Buildings","748961.38","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","272","Electrification/new street lights","801857.49","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","273","Buildings","703214.49","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","274","Drainage works","730147.79","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","275","Decoration","671972.74","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","21-22","276","Work","789901.22","Development work","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","277","Fencing","784233.32","Fencing","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","278","Fencing","900000","Fencing","","","","","","","","","","","","","","","","","","","",""
"6C","21-22","279","Garden","892825.72","Garden","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","280","Drainage works","651021.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","21-22","281","Drainage works","728333.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
