"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"5A","20-21","148","Install cat's eye","199618","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","149","Road development","161500","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","150","Block repairs","161540","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","151","Road repairs","161706","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","152","Drainage line cleaning","552352","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","153","Pavement blocks","661841","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","154","Drainage line cleaning","774213","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","155","Cleaning work","14862730","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3A","20-21","156","Street lights","602188.19","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","157","New drainage line","699639","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","158","Underground electric cable","552059","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","159","Cleanliness Survey related work","197013","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4D","20-21","160","Drainage line in the market","199064","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","161","LED repairs","444493.06","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3C","20-21","162","Road repairs","199399","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","163","Library furniture","199910","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","164","Sanitizer stands","199357","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","165","Public toilet repairs","384351","Toilet","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","166","Sign boards, dividers etc.","311997","Traffic","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","167","Sign boards, dividers etc.","318543","Traffic","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","168","Sign boards, dividers etc.","126862","Traffic","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"3B","20-21","169","New drainage line","809916","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","170","Samaj Mandir development","983474","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","171","Concretization","122453","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","172","Concretization","122267","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","20-21","173","Concretization","122414","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","174","Footpath repairs","976719","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","175","Restrooms cleaning and repairs","135605","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","176","Samaj Mandir development","710439","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","177","Supply materrial for repairs","283886","Maintenance","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","20-21","178","Block repairs","698647","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","179","Footpath improvement","685535","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","180","Concretization of small lanes","666464","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","181","Drainage line repairs","133909","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","182","Road development","139893","Road","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3C","20-21","183","Toilet repairs","70098","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","184","School, dispensary etc repairing","322857","Maintenance","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"3C","20-21","185","Library repairs","199860","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","186","Road development","199892","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","187","Cleanliness Survey related work","299937","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5A","20-21","188","Concretization","685991","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","189","Concretization","686237","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","190","Thermoplast painting","644041","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","191","Material for toilet cleaning","199971","Cleaning","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","20-21","192","Radarodda","197692","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","193","Electric poles","446645","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","194","New drainage line","599849","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","195","Drainage line repairs","599885","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","196","New drainage line","990278","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","197","Drainage line repairs","399637","Drainage","Resolved","Ward 42 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","20-21","198","Pit repairs","418804","Road","Resolved","Ward 42 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","20-21","199","Road development","674481","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","200","Road development","663232","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","201","Replace street light cabels ","492892.83","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","20-21","202","Drainage related work","160090","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","203","Drainage repairs","197825","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","204","Block realted work","819400","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","205","Electricity related work","483855.62","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","206","shockproof poles","487329.24","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","207","Footpath","503900","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","208","Development work","642550","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","209","Footpath","642333","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","210","Thermoplast painting","644041","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","211","Install new poles","636914","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","212","Electricity related work","986425","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","213","Pole replacement - street lights","564512.26","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","214","Electrical repairs","665050.48","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","215","Replace cables","989814.67","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","20-21","216","Electricity related work","125822.37","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","217","Street lights","125250.39","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","218","Electric poles","124621.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","219","Street lights pole painting","165288.82","Colouring","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","20-21","220","Electricity related work","123889.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","221","Street light poles","62580.55","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","222","Electricity related work","583506.73","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","20-21","223","Electricity related work","119629.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","224","Development work","765718","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","225","Drainage line cleaning and chamber repairs","156799","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","226","Cleanliness Survey related work","219534","Cleaning","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"3D","20-21","227","Development work","711141","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","228","Cleanliness Survey related work","211912","Cleaning","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"3A","20-21","229","Toilet repairs","783218","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","230","Drainage related work","417079","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","231","New drainage line","487647","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","232","Development work","484658","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","233","Maintenance work","494603","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","234","Complete Samaj Mandir work","898247","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","235","Maintenance work","653009","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","236","Toilet repairs","631786","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","237","Road Asphalting","646569","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","238","Development work","570631","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","239","Chamber repairs","570947","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","240","Toilet repairs","575457","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","241","Drainage chamber repairs","570363","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","242","Completion of drainage line","289792","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","243","Development work","570736","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","244","Drainage related work","323447","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","245","Samaj Mandir development","894960","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","246","Samaj Mandir repairs","992311.01","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","247","Road development","704824","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","248","Electricity maintenance work","751367.9","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","249","Appoint Quality Assurance institute","687654","Development work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4D","20-21","250","Road Asphalting","364956","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","20-21","251","Road Asphalting","555774","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","252","Road Asphalting","490619","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","253","Drainage line and chamber repairs","198646","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","20-21","254","Drainage line and chamber repairs","198978","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","255","Labor for pit repairs","347339","Road","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","20-21","256","Direction boards","195326","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","257","Pit repairs","693241","Road","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"5A","20-21","258","Nala security net (jalee)","836621","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","259","Development work","813924","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","260","Development work","824717","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","20-21","261","Drainage line repairs","465032","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","20-21","262","New drainage line","422396","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","263","Pavement blocks","407282","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","20-21","264","New drainage line","409677","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","265","Drainage line repairs","133272","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","266","Drainage line repairs","123242","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","267","Road reinstatement","77221","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","268","Protecction wall on nalah repairs","105000","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","269","Radarodda","134010","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","20-21","270","Drainage line repairs","120581","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","271","Road development","134064","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","20-21","272","Drainage line repairs","123066","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","20-21","273","Chamber repairs and cleaning","122628","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","274","Chamber repairs","110055","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","275","Concretization","620140","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","276","Ramp on the road","99117","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","277","Footpath","551882","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","278","Lanes concretization","921281","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","20-21","279","Drainage related work","434936","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","280","Road development","665373.44","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","20-21","281","Samaj Mandir repairs","550000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"42B","20-21","282","Drainage related work","70120","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","283","Gym development","128950","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","284","Gym development","128910","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","20-21","285","Chamber repairs","421325","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","286","New drainage line","809380","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","287","New drainage line","870598","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","20-21","288","Radarodda","199957","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","289","Drainage cleaning with machine","127811","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","20-21","290","Road development","173718","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","20-21","291","Replace drainage line","382093","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","20-21","292","Chamber repairs","115270","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","1","Cleaning work","7929827","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","2","Work in Covid isolation center","356126","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"42D","21-22","3","Drainage line and chamber repairs","299752","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","4","Pavement blocks","279436","Pavement blocks","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","5","Cleaning work","7999661.67","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","6","Electricity work in Covid center","898824","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","7","Electricity work in isolation center","916901","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","8","Electricity work in vaccination center in school","897065","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","9","Tin shed in Covid center","1355445","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","10","Construction work in isolation and vaccination centers","741835.37","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3A","21-22","11","Drainage related work","187824","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","12","Drainage line and chamber repairs","308085.91","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","13","Replace drainage line and repairs","192311.78","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","14","Road repairs and grouting","759301.32","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3A","21-22","15","Repairs in various corporation buildings","665262.21","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","21-22","16","Drainage line repairs","210145.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","17","Pendal and materials for vaccination centers","456675","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","18","Material for isolation and vaccination centers","743860.62","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","19","Wiring and repairs at Covid centers","982680.1","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","20","Crematorium development necessary for Covid19","614466.47","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","21","Pavement and Concretization","345377.2","Concretization","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","22","Drainage line and chamber cleaning","259873.96","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","23","Drainage line repairs and replacement","219081.3","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","24","Paving block repairs","359837.34","Pavement blocks","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","25","Concretization and pavement block","239885.77","Concretization","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"4A","21-22","26","Underground electric cables ","71409","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","27","Underground electric cables ","73578","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","21-22","28","Concretization ","899762.27","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","29","Repair work","526719.54","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","30","Shifting poles and electricity related work","720716.67","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","31","Repair street lights and electricity related work","894361.41","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","32","Cleaning work","8120949","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","33","Repair/replace drainage lines","188937.7","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","34","Drainage line and chamber cleaning","188957.17","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","35","Work related to Covid containment","2668310","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","36","Work related to Covid containment","2428679","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","37","Development work","166469.75","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","38","Maintenance work","156292.69","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","39","New drainage line","164354.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","40","LED fitting and repairs","253411.2","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","41","Radaroda","219339.08","Cleaning","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"5D","21-22","42","New drainage line","654453.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","43","Repair/replace drainage lines","229628.11","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","44","Repair/replace drainage lines","264614.58","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","45","Pavasali line","163284.12","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","46","Repair/replace drainage lines","218314.92","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","47","Concretization and pavement block","218176.23","Concretization","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","48","Pavasali line","163766.15","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","21-22","49","Footpath improvement","315565.93","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","21-22","50","Footpath","282197.45","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","51","Cleaning work","16445214.1","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","52","Replace street light cabels","186043.86","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","53","Necessary arrangements for palakhhi, ganeshotsav etc","178756.4","Ganeshotsav","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","54","Necessary arrangements for palakhhi, ganeshotsav etc","177773.65","Ganeshotsav","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","55","Facilities at Covid care center","744322.65","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","56","Necessary arrangements for palakhhi, ganeshotsav etc","175699.38","Ganeshotsav","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","57","Repairs of Ghat, Crematorium, Visarjan haud etc","289362.37","Buildings","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","58","Radaroda","127883.57","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","59","Drainage line and pavasali line repairs","122986.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","60","Chamber repairs","124998.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","61","Pavasali line chamber cleaning","293969.29","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","62","Chamber repairs","465541.92","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","63","Refrigerators to dispensaries and covid centers","278876.33","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","64","Supply material for electrification","834181.92","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","65","Development work","574736.17","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","66","Drainage line chamber cleaning","270643.83","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","67","Electrical manintenance","543520.32","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","68","Radaroda","251754.43","Cleaning","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","69","Repairs of school, dispensary etc","281116.77","Buildings","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","70","Pavasali jalya","180046.38","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"42B","21-22","71","Drainage related work","32354.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","72","Repair of protection wall on nalah","38257.71","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","73","Gym improvement","13831.46","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","74","Kusti prashikshan kendra/Gym development","15489.41","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","75","Pavasali line and chamber cleaning","269407.72","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","76","Repairs of Sulabh Shauchalayas","359714.1","Toilet","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","77","Radaroda","215609.96","Cleaning","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","78","Pavasali jalya","149732.71","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"3A","21-22","79","Footpath repairs","683036.71","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","21-22","80","Decoration of ground","894353.14","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","81","Provide contract labor for cleaning","16011895.4","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","82","Concretization","82109.28","Concretization","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","21-22","83","New drainage line","105494.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","84","Radaroda","15619.71","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","21-22","85","New drainage line","110978.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","86","Road reinstatement","8979.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","87","Ramp on the road","67186.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","88","Chamber repairs","12849.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"","21-22","89","Repair of Sulabh Shauchalayas","377689.53","Toilet","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","90","Chamber repairs","110528.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","91","Development work in School","67739.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"","21-22","92","Install street lights and street light repairs","886226.14","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"","21-22","93","LED fitting and repairs","83907.26","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
