"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"22B","21-22","127","performing drainage work ","655850.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","128","carry out drainage line maintenance ","655604.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","129","laying of drainage ","659532.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","130","drainage line and repair","227250.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","131","installation of paving blocks ","203788.29","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","132","alley concreting ","545358.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","133","to develop roads","859479.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","134","concreting of roads","848222.42","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","135","development work","791455.01","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","136","blocks at various place","698248.32","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","137","development work","638260.12","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","138","concreting of roads","612724.203","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","139","drainage line and repair","189710","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","140","concreting of roads","66635.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","141","to carry out various development work","590293.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","142","drainage line and repair","875229.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","143","conduction concreting works on sites","393251.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","144","performing paving blocks ","320147.48","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","145","cleaning of drainage line and chamber ","571542.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","146","carry out drainage line maintenance ","640007.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","147","laying of concreting and blocks ","649513.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","148","installation of concrete and blocks ","649014.47","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","149","repair of chamber","588052.01","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","150","laying of drainage ","702674.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","151","installation of cctv camera","613333.45","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","152","undergrounding work","308777.91","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","153","line underground ","302013.42","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","154","carry out electrical work","149031.55","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","155","install electric poles","769583.27","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","21-22","156","carry out electrical work","555478.73","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","157","lighting work ","519067.62","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","158","lighting work ","790538.03","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","159","lighting work ","790307","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","160","carry out development work","553156.15","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","161","carry out building work","648672.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","162","repair of public toilet ","605019.6","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","163","repair of public toilet ","631518.67","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","164","drainage line and repair","475805.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","165","road lighting work","789747.45","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","166","carry out development work","388284.59","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","167","carry out development work","882512.27","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","168","carry out development work","890408.26","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","169","carry out development work","614637.14","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","170","to develop ground ","281199","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","171","developing roads","663221.47","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","172","develop sidewalks","594989.03","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","173","construction work","790915.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","174","lighting work ","477620.94","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","175","asphalting of road","356203.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","176","carrying out concreting work","656210.613","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","177","carry out paving blocks","472339.07","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","178","carry out drainage line maintenance ","447061.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","179","repair of public toilet ","629963.82","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","180","laying of drainage ","665058.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","181","to develop roads","659798.39","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","182","to develop roads","632936","road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","183","to develop roads","639966.66","road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","184","concreting of roads","639053.28","road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","185","laying of drainage ","640029.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","186","laying of drainage ","898546.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","187","carry out drainage line maintenance ","762038.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","188","cctv to fit","734248.46","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","189","asphalting of road","898259.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","190","asphalting of road","696453.82","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","191","cctv to fit","632552.26","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","192","carry out drainage line maintenance ","762915.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","193","construciton of new footpath","649785.28","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","194","remaining road development ","629479.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","195","installation of interlocking of blocks","630108.63","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","196","installation of interlocking of blocks","648871.84","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","197","installation of interlocking of blocks","651249.92","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","198","roads and drainage line work","649539.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","199","to develop roads","650501.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","200","to develop roads","632466.24","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","201","to develop roads","650946.42","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","202","to develop roads","629395.81","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","203","to develop roads","633138.67","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","204","to develop roads","630685.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","205","cleaning of drainage line and chamber ","599329.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","206","carry out electrical work","503634.24","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","207","carry out electrical work","889954.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","208","performing electrical work ","668946.46","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","209","installation of cctv camera","897887.76","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","210","installation of cameras","898409.52","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","211","update cctv","448876.72","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","212","laying of drainage ","333896.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","213","carry out drainage line maintenance ","538746.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","214","carry out drainage line maintenance ","450920.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","215","installation of open gym equipment ","672259.06","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","216","construction of highway","672403.87","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","217","concreting of roads","511847.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","218","electrical work","789533.44","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","219","construction of drainage ","640785.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","220","development work","640211.48","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","221","laying of drainage ","705059.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","222","lighting work ","398843.82","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
