"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"30B","20-21","","Hanuman mandir area drainage line work","984122.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","20-21","","Channeling aside the nala in janata vasahat","972,202,10","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","20-21","","Chamber cover and repairing in the janata vasahat area","891,290,60","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janta vasahat and panmala area samaj mandir repairing","748837.79","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Samajmandir reparing in s no 130","751640.9","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Rakshalekha society development in area","748423.21","Development work","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Border wall in P.L.Deshpande garden","952744.08","Fencing","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasahat area galli no 2 - 11 drainage line and concretization","953374.08","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janta vasahat lane 2 - 12 area drainage line repairing","897498.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasahat galli no 24-32 drainage line and concretization work","893729.85","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasahat galli noo 2-12 drainage line cleaning","893106.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasahat galli no 13-23 drainage line repairing","895532.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Dandekar pull s.no.132 chunnabhatti area chamber cleaning","986044.49","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasaht galli no 37 to 52 area drainage line cleaning","989241.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Drainage related work in area","435842","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Dattawadi ganeshmala area old drainage line replacement with new ","988957.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Security wall in the canal of janata vasahat area","985147.93","Fencing","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Public toilet in janta vasahat area cleaning","782505.95","Fencing","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Toilet repairing infront of dattawadi global hospital","448047.61","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","janata vasahat toilet cleaning","","Toilet","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","dandekar pul floor pull , new construction of toilet","","Toilet","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","janata vasahat rammandir area old toilet replacement","","Toilet","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","ganeshmala area old toilet replacement","","Toilet","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","panmala area old toilet replacement","","Toilet","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janta vasahat area block repairing","899035.63","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Road conretization in various areas","811429.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Flooring work in various areas of janata vasahat","988515.84","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Concretization work in police chowki area","844585.96","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","panmala area road concretization","892989.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","janata vasahat canal aside road concretization","892153.16","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","Janata vasahat ganesh mala area footpath replacement","998093.31","Footpath","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","mangirbaba chowk to natha pai chowk area concretization","996042.12","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","canal road to dandekar pull concretization ","994894.65","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","dandekar pull hansamani society area concretization","994298.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","saritanagari society concretization","995042.72","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","20-21","","dattawadi mhsobha chowk decoration","","Decoration","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30C","20-21","","dandekar pull chowk mastisk ","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Navshya maruti to haripriya society road concretization","978371.55","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","D.P road conretization","897237.76","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janata vasahat area concretization","898163.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Dattawadi ganeshmala areac concretization","881136.51","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat dattawdi area concretization","985790.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat dattawadi kalpana chawla school road concretization","986142.42","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat dattawadi axis bank to nana nani garden road concretization","898626.48","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janata vasahat dattawadi janata vasahat footpath development","994198.57","Footpath","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janata vasahat dattawadi janata vasahat galli no 1 - 7 concretization","994332.04","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janata vasahat dattawadi janata vasahat galli no 8 - 16 concretization","994065.33","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janata vasahat dattawadi janata vasahat galli no 31 - 45 concretization","886633.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janta vasahat galli no. 50 - 70 concretization","993249.03","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janta vasahat galli no. 71 - 80 concretization","993423.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janta vasahat to dattawadi s,no, 999 bapuji buva mandir repairing","899864.9","Buildings","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Lalita devi slum area development work","891479.98","","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Public toilet cleaning and repairing in s.no.999","895967.9","","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Shivsena branch toilet repairing ","444905.72","","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Panmala area toiler repairing work","498585.57","","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat dattawadi dandekar pul area gavin related work","994234.2","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"30D","20-21","","dattawadi area gavin related work","997907.57","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat dattawadi galli no 1-10 gavin related work","989749.43","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"30D","20-21","","dattawadi ganeshmala area toilet repairing","890074.41","","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","janata vasahat - dattawadi janata vasahat galli no 16-30 gavin related work","890647.28","","Open","put it under slum development work","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Janta vasahat to dattawadi new drainage line & drainage repairing","889962.85","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","20-21","","Infront of Dattawadi datta mandir dandekar pool 18 inch drainage line  ","890327.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd , dhayari areas garden work & developing jogging tracks","989742.89","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","pavjai mandir , prayeja society RCC wall construction","863883.41","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Vikas nagar, jadhav nagar, jijau nagar college road development","794903.05","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd , dhayari , raigad nagar gavthan road development","750984.53","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Charvad vasti, aajad mitra mandal, shantai nagar road development","777500.89","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd , dhayari , abhiruchi areas road development","808331.08","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Rajyog society, cross over country society areas raod, footpath development","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd , dhayari , jadhavnagar concretization","850088.49","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Jadhavnagar, nivruti nagar, charvad vasti, galli concretization and block","820410.93","","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Wadgaon budruk , dhayari , galli concretization and block","829830.88","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","Wadgaon budruk , dhayari , galli concretization and block","895367.12","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk , dhayari and amarjyot mitra mandal to jadhavnagar concretization","","Concretization","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd dhayari  , krantinagar , trimurti hospital area concretization ","899743.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","gosavi vasti dafal sir home area , raigarhnagar , khandeali , old gavthan concretization","873271.61","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk wadgaon khurd , dhayari , galli concretization","875964","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk, wadgaon khurd , abhruchi , trimurty hospital area drainage line","895381.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","charwad vasti , gavthan , torana nagar , dhabadi area drainage line ","783696.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","20-21","","wadgaon budruk, wadgaon khurd , dhayari , highway areas drainage line","783649.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","Footpath repairing in the area ","874446.31","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","footpath repairing in the highway area","801647.75","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","road related work in charwad vasti","760438.24","Road","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","shantai nagar road related work","756475.28","Road","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","jadhavnagar area road related work/","756288.8","Road","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","road concretization in various areas","755865.72","Road","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","footpath related work in various areas","874359.77","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","road concretization in various areas","759779.88","Road","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","tiles work in the wadgaon budruk","760493.53","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","Tiles and repairing in various areas of wadgaon budruk","646641.87","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","parking related work in smashanbhumi","602269.64","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","development work in wadgaon budruk","760122.2","Development work","Open","is this expense code right ?","","","","","","","","","","","","","","","","","",""
"33C","20-21","","development work in area","760583.38","Development work","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","prayeja society area border wall","742874.65","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","drainage line in the area ","760427.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","drainage line wadgaon budruk and dhayari area","801746.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","drainage line in wadgaon dhayari area","798923.37","Drainage","","","","","","","","","","","","","","","","","","","",""
"33C","20-21","","drainage line in various areas","802311.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","Dhayari area aminity space track development","897237.76","Footpath","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","S no 36 border wall related work","779193","Fencing","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","Yash plantinum aside firestation development","","","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","drainage line related work","818950.97","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","garmala area drainage line work","794996.71","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","drainage line work in various areas","794713.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","Road Spotholes covering ,  manpower supplied for work","792249.96","","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","concretization in various areas","790706.19","","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","road grounting in baranganimala area and concretization","791529.06","","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","galli concretization in various areas","753000.36","","","","","","","","","","","","","","","","","","","","",""
"33D","20-21","","raikar nagar area concretization ","837073.35","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Arvind society, hingne khurd canal road wall construction","896194.98","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd area chanelling fencing","896602.67","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Drainage line and chember repairing","899403.68","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd new drainage line","785578.4","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Aanand nagar , manikbagh drainage line","786456.69","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Aanand vihar phase 1 & 2 darinage line development","881568.76","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Tukai nagar , samarth nagar drainage line","881605.78","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","drainage lines in gallis ","881598.03","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Tukai nagar, hingne khurd toilet repairing","779318","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Ladies & gents toilets construction","994614.03","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Samarth nagar, ganesh colony areas road development","899061.65","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Higne khurd, anand nagar areas concretization","899537.89","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Gauri shankar, damodar nagar areas grounting & concretization","898735.08","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Suncity area concretization","899708.06","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hngne khurd area block construction","785230.17","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd area concretization & block","785896.93","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd, anand nagar stamp concretization","785565.39","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","anand vihar, anand nagar groutng ","898973.66","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","sai nagar, khorad vasti road development","849820.74","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","suncity , agnishamak dal, police station concretization","863356.32","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Nirmal township, nimbaz nagar area concretization","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Registration office, sunder garden concretization","858405.37","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","sai nagar, khorad vasti concretization","849820.74","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Manik bagh , anand nagar concretization","899854.72","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Anand vihar phase 2 concretization","848760.93","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd , anand vihar phase 1 concretization","847290.56","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Savitri nagar block and concretization","767266.03","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Anand nagar , hingne khurd area block fitting","767310.14","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Nityanand hall area block & concretization","767258.9","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Aand vihar maatoshri nivas area concretization","883372.5","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Manikbagh, shivsagar, sunder garden areas concretization","899442.83","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Suncity area stamp concretization","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Vitthal nagar, suncity areas concretization","883336.65","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Aanad nagar various area concretization","899960.43","","","","","","","","","","","","","","","","","","","","",""
"34A","20-21","","Hingne khurd area grounting","888339.5","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Sun empire area drainage line","989451.06","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Ganesh colony area new drainage line","989911.29","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Samarth nagar area new drainage line","985782.73","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Drainage lines in various areas","899768.77","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Canal area development work","998130.96","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Suncity sun satellite area road development work","895112.29","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Joshi bangla to Pawar bangla road development work","988643.16","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Kamal vihar area road concretization","864229.73","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Suncity sun satellite area road development work","986543.67","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Sunder garden road concretization","879990.43","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Ganesh colony road concretization","987802.1","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Concretization at various places","982323.5","","","","","","","","","","","","","","","","","","","","",""
"34B","20-21","","Samarth nagar road concretization","898960.81","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Hingne khurd toilet outsourcing way cleaning","899330.34","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Vadgaon budruk toilet outsourcing way cleaning","899473.08","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Chamber repairing","897959.72","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Drainage repairing","989405.38","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Bhausaheb charavd nagar area dainage line development","899875.36","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Kudale patil amenity repairing related work","896962.53","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Chaitanya bagh repairing related work","898193.92","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Manapa building development related works","899651.33","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Amenity space near to surya nagari development work","897106.34","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Development works","899322.32","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Sun planet to pune banglore highway D.P road development","783736.87","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Hingne khurd area road development","784298.54","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Shivpushpa area road development","784130.85","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Vadgaon budruk area road development","784170.15","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","road repairing related work","986320.58","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Block repairing","817225.24","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Suncity area concretization","970445.93","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Kedar nagari to anand nagar road development ","987014.56","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Prathamesh naagri area road development","979442.76","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Suncity and national highway road development","964066.11","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Road development in various areas","976996.58","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Footpath development","977915.04","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Sidelines","818282.89","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Daulat nagar to suncity area interlocking block","897952.68","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Kudale patil society and manikbagh interlocking block ","825821.37","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Bhausaheb charvad nagar interlocking block","824073.71","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Bhausaheb charvad nagar concretization ","897520.58","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","pick up radaroda","443388.78","","","","","","","","","","","","","","","","","","","","",""
"34C","20-21","","Neon sign board ","433255.87","","","","","","","","","","","","","","","","","","","","",""
"34D","20-21","","Different places, roads, societies,colonies and gallies street signs & direction boards","746003.06","","","","","","","","","","","","","","","","","","","","",""
"34D","20-21","","Aarogya gothi ready","854388.38","","","","","","","","","","","","","","","","","","","","",""
"34D","20-21","","Building a pagoda","853521.56","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari kamble vasti & lonare vasti area paving block ","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Gaikwad wada , bhoasle wada area paving block","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Paving blocks at various places dhayari gaothan","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Beatifying nalanda english medium school area","885776.99","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari ambaimata area concretization","899931.98","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari gaothan various areas concretization","835576.79","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari maruti mandir chowk decoration","887466.75","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari public toilet related works","441485.24","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari gaon various areas drainage repairing","737766.71","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Jdhavnagar to khandoba mandir drainage line development","854291.24","","","","","","","","","","","","","","","","","","","","",""
"42B","20-21","","Dhayari pokle vasti area drainage line development","887658.15","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
